,Word,Frequency
0,水木,817.47
1,社区,425.63
2,发信站,225.06
3,++,175.39
4,发信人,76.44
5,喜欢,56.72
6,老公,47.91
7,工作,42.92
8,自己,41.62
9,朋友,39.81
10,结婚,38.71
11,户口,38.58
12,父母,35.99
13,清华,35.85
14,男生,34.85
15,觉得,33.11
16,女生,30.43
17,婆婆,30.4
18,考研,30.2
19,那家伙,29.82
20,分手,29.19
21,女孩子,29.09
22,呵呵,27.74
23,感情,27.43
24,电影,26.31
25,男友,24.49
26,姐姐,23.69
27,妈妈,23.07
28,我们,22.94
29,一起,22.2
30,讨论区,21.62
31,知道,20.92
32,老婆,20.77
33,感觉,20.65
34,公司,20.57
35,女孩,20.47
36,同学,20.21
37,男人,20.0
38,时候,19.9
39,我该,19.84
40,经验,19.79
41,开发,19.7
42,北京市,19.66
43,北京,19.57
44,孩子,18.85
45,大家,18.48
46,雀巢,18.45
47,版主,18.16
48,修改,17.88
49,房子,17.87
50,楼主,17.57
51,咖啡,17.39
52,郁闷,17.35
53,女朋友,17.26
54,简历,16.88
55,招聘,16.7
56,航信,16.44
57,弟弟,16.41
58,微软,16.21
59,毕业,15.98
60,李开复,15.79
61,女人,15.64
62,现在,15.26
63,全市,14.72
64,待遇,14.57
65,宿舍,14.35
66,幸福,14.07
67,他们,13.62
68,没有,13.61
69,博士,13.38
70,有个,13.27
71,出国,13.13
72,妹妹,13.0
73,面试,12.85
74,向阳,12.78
75,爸妈,12.73
76,熟悉,12.61
77,提到,12.51
78,上半年,12.5
79,真的,12.38
80,还是,12.22
81,看过,12.12
82,牛牛,11.99
83,专业,11.95
84,男朋友,11.89
85,老板,11.71
86,那个,11.69
87,有意者,11.61
88,哥哥,11.57
89,回家,11.48
90,爱情,11.41
91,人大常委会,11.38
92,职位,11.15
93,别人,11.11
94,老妈,11.09
95,什么,11.05
96,阿修罗,11.01
97,一个,10.85
98,单位,10.75
99,公婆,10.56
100,断交,10.54
101,石破天惊,10.4
102,老乡,10.39
103,快乐,10.32
104,见面,10.25
105,家伙,10.14
106,选择,10.02
107,怀孕,10.02
108,学历,9.95
109,男孩,9.91
110,英语,9.66
111,头文字,9.54
112,本市,9.4
113,怎么,9.35
114,全职,9.27
115,学校,9.23
116,生气,9.11
117,翅膀,9.06
118,时而,8.97
119,五道口,8.9
120,侄女,8.81
121,合适,8.7
122,聊天,8.59
123,家里,8.56
124,有时候,8.52
125,要求,8.46
126,我要,8.35
127,小孩,8.33
128,生日,8.22
129,公公,8.1
130,离婚,8.03
131,副总裁,8.03
132,怎么办,7.98
133,爸爸,7.85
134,舅妈,7.8
135,灌水,7.77
136,开心,7.65
137,导师,7.63
138,然后,7.59
139,西门子,7.56
140,恋爱,7.52
141,实习,7.49
142,翻译,7.37
143,故事,7.35
144,档案,7.29
145,投行,7.27
146,每次,7.24
147,对方,7.23
148,答应,7.2
149,家务,7.2
150,电视,7.16
151,日本,7.14
152,女博士,7.14
153,戒指,7.09
154,国美,7.04
155,推研,6.96
156,年月日,6.95
157,上海,6.93
158,公积金,6.88
159,比较,6.87
160,毕业生,6.85
161,电话,6.84
162,主动,6.83
163,不想,6.83
164,工资,6.8
165,雨下,6.77
166,青梅竹马,6.72
167,老哥,6.7
168,每月,6.7
169,不错,6.7
170,希望,6.67
171,做饭,6.66
172,可是,6.62
173,快雨后,6.6
174,人在旅途,6.6
175,如果,6.56
176,以为,6.55
177,她们,6.52
178,英俊潇洒,6.51
179,表嫂,6.43
180,但是,6.42
181,吃饭,6.41
182,创业,6.36
183,珍惜,6.32
184,一直,6.32
