,Word,Frequency
0,发票,980.97
1,我司,455.26
2,贵司,357.37
3,公司,313.06
4,代开,256.58
5,点数,202.2
6,++,137.35
7,深圳市,120.5
8,邮件,114.06
9,合作,109.58
10,实业,102.58
11,网站,100.63
12,金利,98.4
13,梦工场,97.3
14,联系电话,92.21
15,验证,77.82
16,华实业,75.6
17,软件,71.08
18,谢谢合作,70.18
19,外代,67.93
20,优惠,67.7
21,顺祝,64.86
22,税点,64.76
23,群发,63.79
24,独家代理,61.84
25,免费,61.57
26,代理,60.47
27,金星,60.05
28,税务局,58.47
29,网址,48.89
30,普通发票,48.53
31,专用发票,48.35
32,开发票,46.54
33,您们,42.16
34,注册,41.53
35,电子名片,41.47
36,广告,40.45
37,进项,40.44
38,可代,38.83
39,张伟明,38.48
40,成功,37.36
41,电子信箱,36.47
42,地址,36.44
43,立体画,36.27
44,厂家,34.41
45,税率,34.2
46,华隆源,34.11
47,增值税,33.03
48,点击,32.99
49,无标题,32.96
50,源盛,32.75
51,艺术品,31.13
52,李庄,30.79
53,搜索引擎,30.78
54,首页,30.54
55,邮址,30.07
56,网络,29.8
57,咨询,29.72
58,海关,29.42
59,特价,29.41
60,宋体,29.11
61,旅游,28.52
62,详情请,28.27
63,信息,27.73
64,达明,27.68
65,文档,27.59
66,芙蓉姐姐,27.48
67,华龙,27.0
68,手机,26.63
69,黄页,25.83
70,中关村,25.24
71,上网,25.07
72,万达,24.74
73,实达,24.72
74,科飞,24.63
75,林进,24.63
76,税额,24.35
77,服务,24.22
78,开票,23.94
79,昌隆,23.92
80,易购网,23.91
81,数码商城,23.91
82,同居,23.37
83,搜索,22.94
84,我们,22.8
85,好利通,22.23
86,下载,22.22
87,本站,21.95
88,数码相机,21.95
89,邮箱,21.42
90,饰品,21.32
91,如贵,20.94
92,查询,20.92
93,粤丰,20.81
94,地坪,20.75
95,调货,20.17
96,每月,20.05
97,人才,19.73
98,光晔,19.52
99,创伟,18.94
100,电脑,18.6
101,北京,18.56
102,咨讯,18.27
103,精选,18.13
104,客户,18.07
105,来电,18.03
106,交友,17.98
107,惠源,17.95
108,一卡多,17.93
109,洽商,17.74
110,华达,17.5
111,球拍,17.37
112,产品,17.27
113,会员,17.23
114,华源,17.16
115,销售税,16.95
116,名录,16.9
117,进销存,16.87
118,会计,16.85
119,票后,16.77
120,域名,16.62
121,联系人,16.33
122,深发隆,15.94
123,收费,15.85
124,贝利,15.65
125,火暴,15.52
126,欢迎光临,15.47
127,销售,15.41
128,最新,15.41
129,进仓,14.96
130,税票,14.96
131,制冷,14.82
132,忆途,14.58
133,商品销售,14.56
134,培训网,14.35
135,定税,14.2
136,深表歉意,14.08
137,国税,14.08
138,环氧,13.91
139,财务经理,13.68
140,发送,13.61
141,资料,13.47
142,管理,13.43
143,设计,13.32
144,王翔,13.21
145,可验证,13.13
146,有意,13.1
147,邮件地址,13.06
148,用票,12.99
149,爱情,12.98
150,防爆,12.78
151,低点,12.71
152,请速,12.63
153,防静电,12.38
154,有意者,12.24
155,写真集,12.24
156,公寓,12.15
157,广源,12.05
158,发布,12.03
159,电子商务,11.96
160,拓博,11.95
161,傈扁,11.95
162,维拉,11.94
163,资讯网,11.88
164,在线,11.87
165,贸易网,11.84
166,验票,11.77
167,图书,11.74
168,百万,11.67
169,合作部,11.64
170,多一份,11.47
171,电子琴,11.42
172,代办,11.37
173,信箱,11.33
174,股票市场,11.21
175,进出口,11.16
176,空调,11.11
177,项目,11.07
178,杂志,11.03
179,企业,11.03
180,退订,10.96
181,单据,10.96
182,传真,10.76
183,您好,10.53
184,新闻,10.18
185,爆笑,10.13
186,用户,10.08
187,张高伟,10.05
188,双嬴,10.04
189,国际域名,10.0
190,供求信息,9.86
191,广州市,9.78
192,货到付款,9.68
193,双模,9.67
194,商家,9.61
195,网敬上,9.56
196,世界名牌,9.56
197,抵帐,9.47
198,伟光,9.47
199,根治性,9.44
200,免费软件,9.44
201,第一页,9.41
202,关键词,9.34
203,财富,9.24
204,建筑安装,9.22
205,粤海,9.18
206,甜梦,9.11
207,服务器,9.04
208,安利,9.04
209,源顺,8.99
210,谋利,8.91
211,系统,8.82
212,抵扣,8.75
213,用品,8.72
214,加盟,8.7
215,维修,8.67
216,新等国,8.67
217,尖锐湿疣,8.65
218,第一,8.59
219,安装,8.56
220,身体,8.55
221,伟仕嘉,8.39
222,感觉,8.38
223,系列,8.34
224,扑克牌,8.29
225,敬请原谅,8.26
226,自流平,8.19
227,分公司,8.19
228,博客,8.17
229,营销,8.15
230,阴茎,8.14
231,环氧树脂,8.13
232,成人,8.1
233,制服,8.08
234,发送到,8.01
235,手机信号,7.98
236,通网,7.97
237,无痛,7.97
238,惊爆,7.97
239,您们好,7.87
240,星辉,7.82
241,媲美,7.81
242,证书,7.8
243,网球,7.77
244,技工,7.77
245,京泽,7.73
246,旗帜,7.69
247,广州,7.67
248,行业,7.65
249,课程,7.62
250,地税,7.61
251,研究室,7.58
252,麻将,7.56
253,内容,7.56
254,发邮件,7.55
255,包月卡,7.55
256,黄鼠狼,7.54
257,标题,7.54
258,无忧,7.54
259,万封,7.5
